-1632 308
-1631 306.84286
-1630 304.52857
-1629 300.67143
-1628 298.1
-1627 297.84286
-1626 299
-1625 299.25714
-1624 300.41429
-1623 301.31429
-1622 302.34286
-1621 302.47143
-1620 302.08571
-1619 301.31429
-1618 299.12857
-1617 299
-1616 298.87143
-1615 296.04286
-1614 291.02857
-1613 286.91429
-1612 282.02857
-1611 278.3
-1610 275.47143
-1609 273.15714
-1608 271.48571
-1607 271.22857
-1606 271.61429
-1605 272.51429
-1604 279.2
-1603 287.3
-1602 323.94286
-1601 325.35714
-1600 326.9
-1599 327.92857
-1598 327.67143
-1597 326.51429
-1596 326.12857
-1595 325.1
-1594 321.62857
-1593 316.22857
-1592 311.08571
-1591 308.64286
-1590 304.78571
-1589 301.57143
-1588 298.61429
-1587 296.94286
-1586 296.3
-1585 295.65714
-1584 296.3
-1583 296.17143
-1582 296.3
-1581 294.62857
-1580 297.97143
-1579 296.81429
-1578 295.01429
-1577 290.77143
-1576 286.4
-1575 281.12857
-1574 277.27143
-1573 274.31429
-1572 269.94286
-1571 266.98571
-1570 265.31429
-1569 264.54286
-1568 262.74286
-1567 263.25714
-1566 269.17143
-1565 262.87143
-1564 272.77143
-1563 280.87143
-1562 290.25714
-1561 296.42857
-1560 301.44286
-1559 302.21429
-1558 306.2
-1557 307.61429
-1556 307.87143
-1555 305.55714
-1554 304.27143
-1553 302.21429
-1552 300.54286
-1551 297.84286
-1550 296.68571
-1549 297.45714
-1548 297.32857
-1547 297.45714
-1546 298.22857
-1545 299.25714
-1544 299.25714
-1543 299
-1542 296.94286
-1541 296.42857
-1540 294.88571
-1539 293.72857
-1538 293.08571
-1537 288.71429
-1536 284.34286
-1535 279.2
-1534 274.95714
-1533 271.87143
-1532 267.88571
-1531 265.57143
-1530 264.67143
-1529 264.15714
-1528 263.77143
-1527 262.48571
-1526 263.12857
-1525 263.77143
-1524 264.54286
-1523 265.57143
-1522 268.01429
-1521 272.25714
-1520 273.92857
-1519 277.27143
-1518 284.21429
-1517 288.71429
-1516 292.95714
-1515 295.52857
-1514 297.58571
-1513 299.64286
-1512 301.7
-1511 302.72857
-1510 304.14286
-1509 304.91429
-1508 305.3
-1507 302.85714
-1506 301.18571
-1505 299
-1504 297.58571
-1503 295.78571
-1502 289.87143
-1501 284.6
-1500 280.74286
-1499 276.5
-1498 274.7
-1497 272.12857
-1496 270.07143
-1495 268.78571
-1494 269.04286
-1493 269.3
-1492 275.34286
-1491 283.18571
-1490 290.25714
-1489 296.68571
-1488 303.37143
-1487 308.38571
-1486 310.44286
-1485 315.58571
-1484 317.12857
-1483 315.45714
-1482 311.6
-1481 309.02857
-1480 304.91429
-1479 303.62857
-1478 300.67143
-1477 299.9
-1476 312.75714
-1475 312.5
-1474 312.88571
-1473 313.01429
-1472 314.94286
-1471 316.74286
-1470 318.15714
-1469 319.95714
-1468 321.75714
-1467 324.84286
-1466 322.65714
-1465 325.22857
-1464 321.24286
-1463 313.91429
-1462 303.75714
-1461 293.34286
-1460 281.12857
-1459 267.75714
-1458 259.27143
-1457 252.84286
-1456 250.78571
-1455 250.27143
-1454 252.2
-1453 257.21429
-1452 265.7
-1451 275.21429
-1450 285.88571
-1449 296.81429
-1448 305.04286
-1447 310.95714
-1446 315.84286
-1445 319.44286
-1444 319.05714
-1443 322.4
-1442 322.52857
-1441 320.6
-1440 317.12857
-1439 314.94286
-1438 317.12857
-1437 314.3
-1436 311.08571
-1435 310.31429
-1434 310.31429
-1433 309.41429
-1432 308.9
-1431 308.25714
-1430 308.38571
-1429 309.15714
-1428 310.7
-1427 311.34286
-1426 312.24286
-1425 314.94286
-1424 315.58571
-1423 311.21429
-1422 308.12857
-1421 306.45714
-1420 302.34286
-1419 297.58571
-1418 292.05714
-1417 286.14286
-1416 279.32857
-1415 275.72857
-1414 273.67143
-1413 271.87143
-1412 269.94286
-1411 269.3
-1410 268.01429
-1409 265.7
-1408 264.02857
-1407 262.74286
-1406 262.87143
-1405 263.77143
-1404 264.41429
-1403 268.78571
-1402 275.85714
-1401 281.12857
-1400 289.87143
-1399 296.04286
-1398 276.88571
-1397 282.15714
-1396 288.07143
-1395 292.18571
-1394 295.65714
-1393 297.45714
-1392 299.38571
-1391 299.51429
-1390 298.48571
-1389 295.14286
-1388 290.77143
-1387 287.81429
-1386 285.24286
-1385 279.32857
-1384 273.8
-1383 270.71429
-1382 269.42857
-1381 269.68571
-1380 265.95714
-1379 264.92857
-1378 266.47143
-1377 268.52857
-1376 270.97143
-1375 277.14286
-1374 283.31429
-1373 286.78571
-1372 290.9
-1371 293.6
-1370 294.37143
-1369 289.74286
-1368 282.92857
-1367 276.37143
-1366 267.75714
-1365 262.74286
-1364 258.11429
-1363 254.9
-1362 252.45714
-1361 251.3
-1360 252.32857
-1359 254.9
-1358 263
-1357 273.67143
-1356 280.48571
-1355 286.52857
-1354 306.84286
-1353 310.82857
-1352 314.42857
-1351 316.61429
-1350 317.77143
-1349 316.35714
-1348 311.72857
-1347 305.68571
-1346 296.68571
-1345 288.58571
-1344 281.9
-1343 275.6
-1342 271.1
-1341 266.72857
-1340 262.48571
-1339 261.45714
-1338 261.58571
-1337 261.84286
-1336 265.7
-1335 272
-1334 277.14286
-1333 283.18571
-1332 287.68571
-1331 289.35714
-1330 294.37143
-1329 295.52857
-1328 295.01429
-1327 292.05714
-1326 288.84286
-1325 284.85714
-1324 283.44286
-1323 279.45714
-1322 276.37143
-1321 274.95714
-1320 273.8
-1319 272.64286
-1318 272
-1317 271.35714
-1316 269.68571
-1315 270.07143
-1314 271.61429
-1313 274.95714
-1312 278.17143
-1311 280.74286
-1310 282.8
-1309 284.85714
-1308 286.65714
-1307 287.55714
-1306 287.17143
-1305 285.62857
-1304 282.92857
-1303 280.74286
-1302 278.04286
-1301 276.5
-1300 275.72857
-1299 272.51429
-1298 270.71429
-1297 268.78571
-1296 268.4
-1295 266.6
-1294 264.54286
-1293 262.35714
-1292 259.91429
-1291 257.98571
-1290 255.92857
-1289 254.64286
-1288 254.12857
-1287 252.07143
-1286 250.14286
-1285 250.14286
-1284 251.04286
-1283 252.2
-1282 259.65714
-1281 266.98571
-1280 281.64286
-1279 288.97143
-1278 294.75714
-1277 300.02857
-1276 302.34286
-1275 305.04286
-1274 306.2
-1273 305.94286
-1272 303.37143
-1271 302.34286
-1270 299
-1269 294.75714
-1268 292.7
-1267 290.77143
-1266 289.87143
-1265 289.22857
-1264 288.97143
-1263 289.35714
-1262 290.12857
-1261 290.51429
-1260 290.51429
-1259 289.35714
-1258 287.55714
-1257 290.77143
-1256 291.28571
-1255 288.2
-1254 281.77143
-1253 274.31429
-1252 265.7
-1251 257.34286
-1250 247.7
-1249 242.3
-1248 239.08571
-1247 236.51429
-1246 240.11429
-1245 240.5
-1244 237.92857
-1243 239.85714
-1242 242.42857
-1241 245.64286
-1240 254.25714
-1239 262.35714
-1238 269.94286
-1237 277.27143
-1236 281.38571
-1235 286.78571
-1234 290
-1233 290.64286
-1232 292.82857
-1231 290.77143
-1230 289.35714
-1229 288.2
-1228 287.04286
-1227 285.11429
-1226 284.34286
-1225 284.98571
-1224 285.88571
-1223 287.04286
-1222 287.55714
-1221 287.68571
-1220 288.32857
-1219 287.94286
-1218 283.44286
-1217 286.01429
-1216 284.6
-1215 279.07143
-1214 272.51429
-1213 265.44286
-1212 259.78571
-1211 253.35714
-1210 250.52857
-1209 248.08571
-1208 246.28571
-1207 252.84286
-1206 246.67143
-1205 246.41429
-1204 246.8
-1203 247.31429
-1202 247.57143
-1201 246.54286
-1200 249.37143
-1199 250.78571
-1198 250.91429
-1197 250.4
-1196 248.72857
-1195 247.05714
-1194 244.87143
-1193 243.45714
-1192 241.52857
-1191 239.34286
-1190 236.9
-1189 237.02857
-1188 237.8
-1187 241.14286
-1186 249.24286
-1185 255.67143
-1184 261.2
-1183 268.01429
-1182 273.8
-1181 278.04286
-1180 283.95714
-1179 285.5
-1178 285.88571
-1177 284.72857
-1176 281.12857
-1175 275.21429
-1174 269.3
-1173 263.77143
-1172 259.91429
-1171 257.98571
-1170 255.8
-1169 253.87143
-1168 252.58571
-1167 254.12857
-1166 255.41429
-1165 257.98571
-1164 264.8
-1163 270.58571
-1162 275.34286
-1161 280.61429
-1160 285.24286
-1159 287.81429
-1158 290.12857
-1157 291.92857
-1156 290.77143
-1155 288.2
-1154 284.08571
-1153 281.9
-1152 278.55714
-1151 275.21429
-1150 272.9
-1149 270.84286
-1148 270.32857
-1147 269.81429
-1146 269.55714
-1145 269.42857
-1144 269.55714
-1143 269.68571
-1142 269.94286
-1141 271.35714
-1140 270.32857
-1139 270.71429
-1138 268.65714
-1137 265.7
-1136 261.2
-1135 255.41429
-1134 249.75714
-1133 243.45714
-1132 245.25714
-1131 242.42857
-1130 235.61429
-1129 232.01429
-1128 227.77143
-1127 237.28571
-1126 227.38571
-1125 225.45714
-1124 223.91429
-1123 220.95714
-1122 227.38571
-1121 223.65714
-1120 223.91429
-1119 223.01429
-1118 222.62857
-1117 222.24286
-1116 223.4
-1115 225.32857
-1114 229.05714
-1113 238.7
-1112 247.05714
-1111 256.05714
-1110 261.84286
-1109 267.5
-1108 276.62857
-1107 280.48571
-1106 286.52857
-1105 287.81429
-1104 287.55714
-1103 285.62857
-1102 282.67143
-1101 279.2
-1100 274.95714
-1099 270.07143
-1098 266.34286
-1097 264.8
-1096 262.35714
-1095 260.68571
-1094 259.52857
-1093 259.01429
-1092 259.01429
-1091 260.42857
-1090 262.61429
-1089 264.92857
-1088 266.72857
-1087 271.48571
-1086 275.85714
-1085 275.72857
-1084 273.41429
-1083 270.07143
-1082 264.41429
-1081 258.11429
-1080 251.55714
-1079 246.41429
-1078 243.45714
-1077 240.75714
-1076 237.67143
-1075 236.12857
-1074 237.28571
-1073 238.95714
-1072 248.98571
-1071 257.47143
-1070 265.7
-1069 272.12857
-1068 278.55714
-1067 284.08571
-1066 288.32857
-1065 291.92857
-1064 295.01429
-1063 296.17143
-1062 294.62857
-1061 288.84286
-1060 280.22857
-1059 271.35714
-1058 261.71429
-1057 253.61429
-1056 247.7
-1055 244.35714
-1054 240.75714
-1053 236.77143
-1052 237.41429
-1051 237.54286
-1050 238.95714
-1049 242.3
-1048 248.08571
-1047 252.2
-1046 258.37143
-1045 263.51429
-1044 266.21429
-1043 269.55714
-1042 272.25714
-1041 269.94286
-1040 265.82857
-1039 260.17143
-1038 254.25714
-1037 248.72857
-1036 243.2
-1035 242.04286
-1034 240.37143
-1033 237.92857
-1032 234.97143
-1031 233.94286
-1030 232.4
-1029 233.17143
-1028 234.32857
-1027 235.1
-1026 235.74286
-1025 238.05714
-1024 238.82857
-1023 240.37143
-1022 256.31429
-1021 259.78571
-1020 264.02857
-1019 266.34286
-1018 268.52857
-1017 269.81429
-1016 270.07143
-1015 269.94286
-1014 268.14286
-1013 265.44286
-1012 261.32857
-1011 258.24286
-1010 254.51429
-1009 251.42857
-1008 249.24286
-1007 249.11429
-1006 245.77143
-1005 244.61429
-1004 240.88571
-1003 240.5
-1002 238.44286
-1001 237.15714
-1000 237.15714
-999 239.47143
-998 241.65714
-997 242.81429
-996 248.85714
-995 255.02857
-994 259.4
-993 266.08571
-992 269.55714
-991 272.9
-990 273.67143
-989 270.84286
-988 265.95714
-987 259.65714
-986 253.35714
-985 249.75714
-984 246.8
-983 244.1
-982 240.62857
-981 237.41429
-980 236.64286
-979 238.95714
-978 241.78571
-977 248.6
-976 255.92857
-975 261.84286
-974 267.24286
-973 271.22857
-972 276.88571
-971 282.92857
-970 283.44286
-969 277.91429
-968 271.61429
-967 261.32857
-966 249.75714
-965 234.97143
-964 224.17143
-963 217.35714
-962 215.55714
-961 217.35714
-960 216.45714
-959 232.27143
-958 241.91429
-957 243.32857
-956 247.18571
-955 255.8
-954 262.35714
-953 267.24286
-952 282.54286
-951 285.24286
-950 286.78571
-949 288.58571
-948 288.71429
-947 284.21429
-946 280.61429
-945 276.5
-944 269.81429
-943 263.51429
-942 259.52857
-941 255.54286
-940 251.94286
-939 248.21429
-938 245
-937 243.2
-936 241.52857
-935 241.52857
-934 242.17143
-933 243.2
-932 245.25714
-931 248.08571
-930 248.34286
-929 249.37143
-928 248.08571
-927 244.74286
-926 240.24286
-925 236.12857
-924 226.22857
-923 219.67143
-922 217.35714
-921 201.67143
-920 208.35714
-919 198.58571
-918 197.42857
-917 207.32857
-916 198.32857
-915 196.91429
-914 206.55714
-913 210.15714
-912 207.97143
-911 208.48571
-910 208.48571
-909 209
-908 210.02857
-907 211.05714
-906 211.82857
-905 214.27143
-904 216.32857
-903 219.02857
-902 219.41429
-901 222.75714
-900 224.94286
-899 226.22857
-898 228.41429
-897 230.21429
-896 231.88571
-895 233.42857
-894 233.81429
-893 238.44286
-892 232.78571
-891 230.85714
-890 229.31429
-889 227.64286
-888 226.1
-887 223.78571
-886 222.24286
-885 221.98571
-884 222.88571
-883 224.42857
-882 226.22857
-881 228.28571
-880 228.15714
-879 230.72857
-878 230.21429
-877 230.34286
-876 232.65714
-875 219.8
-874 211.82857
-873 206.3
-872 202.82857
-871 203.47143
-870 199.74286
-869 191.9
-868 191.9
-867 198.07143
-866 211.95714
-865 220.05714
-864 229.18571
-863 241.4
-862 256.95714
-861 272.38571
-860 283.31429
-859 276.24286
-858 263.77143
-857 268.91429
-856 270.71429
-855 270.71429
-854 270.71429
-853 269.68571
-852 267.24286
-851 263.9
-850 261.2
-849 259.78571
-848 257.47143
-847 256.05714
-846 255.67143
-845 255.67143
-844 256.44286
-843 257.34286
-842 258.88571
-841 260.17143
-840 260.94286
-839 261.71429
-838 262.35714
-837 261.84286
-836 263.77143
-835 263.51429
-834 261.32857
-833 256.31429
-832 252.07143
-831 247.18571
-830 241.91429
-829 239.34286
-828 237.15714
-827 236.38571
-826 234.97143
-825 235.1
-824 234.2
-823 234.58571
-822 235.1
-821 235.1
-820 234.45714
-819 232.91429
-818 231.37143
-817 229.31429
-816 227
-815 222.11429
-814 213.37143
-813 210.02857
-812 202.82857
-811 202.95714
-810 202.95714
-809 196.91429
-808 190.61429
-807 195.5
-806 190.61429
-805 201.41429
-804 205.14286
-803 199.35714
-802 198.97143
-801 204.62857
-800 201.8
-799 205.01429
-798 207.97143
-797 198.07143
-796 201.92857
-795 197.04286
-794 198.58571
-793 197.55714
-792 189.84286
-791 206.81429
-790 213.11429
-789 218.51429
-788 226.35714
-787 224.04286
-786 226.74286
-785 225.84286
-784 232.91429
-783 240.11429
-782 246.41429
-781 250.14286
-780 278.17143
-779 278.55714
-778 279.2
-777 279.71429
-776 278.94286
-775 278.81429
-774 277.01429
-773 274.18571
-772 272.12857
-771 269.81429
-770 267.88571
-769 266.21429
-768 265.7
-767 265.7
-766 265.7
-765 265.95714
-764 265.18571
-763 264.54286
-762 262.35714
-761 263.38571
-760 261.97143
-759 258.5
-758 255.92857
-757 251.94286
-756 247.18571
-755 242.81429
-754 241.65714
-753 239.85714
-752 239.21429
-751 238.82857
-750 236.25714
-749 237.8
-748 237.02857
-747 236.77143
-746 236
-745 233.94286
-744 232.91429
-743 231.88571
-742 228.02857
-741 223.4
-740 222.5
-739 218.9
-738 212.85714
-737 208.1
-736 204.24286
-735 200.51429
-734 205.27143
-733 205.27143
-732 203.21429
-731 201.67143
-730 202.44286
-729 205.52857
-728 212.21429
-727 206.55714
-726 202.7
-725 198.07143
-724 196.14286
-723 195.37143
-722 192.02857
-721 191.64286
-720 186.75714
-719 182
-718 181.22857
-717 181.61429
-716 183.8
-715 185.6
-714 187.65714
-713 203.98571
-712 218.64286
-711 226.48571
-710 229.82857
-709 234.84286
-708 236.77143
-707 237.8
-706 245.77143
-705 251.81429
-704 255.15714
-703 257.34286
-702 258.37143
-701 258.62857
-700 259.01429
-699 260.17143
-698 260.94286
-697 262.48571
-696 265.31429
-695 267.75714
-694 269.42857
-693 271.22857
-692 274.31429
-691 277.91429
-690 280.35714
-689 282.92857
-688 285.5
-687 287.42857
-686 288.45714
-685 289.61429
-684 289.74286
-683 291.02857
-682 286.01429
-681 279.97143
-680 271.35714
-679 264.41429
-678 256.18571
-677 249.5
-676 244.87143
-675 242.17143
-674 239.08571
-673 237.02857
-672 234.58571
-671 234.32857
-670 234.45714
-669 235.61429
-668 237.15714
-667 239.08571
-666 240.37143
-665 239.72857
-664 241.65714
-663 243.32857
-662 242.68571
-661 239.08571
-660 233.42857
-659 226.61429
-658 218.9
-657 220.31429
-656 208.87143
-655 201.54286
-654 209
-653 203.21429
-652 200.38571
-651 209.51429
-650 211.44286
-649 206.55714
-648 204.24286
-647 203.72857
-646 201.92857
-645 216.2
-644 222.11429
-643 218.25714
-642 218.38571
-641 217.74286
-640 215.17143
-639 221.85714
-638 216.84286
-637 213.37143
-636 211.18571
-635 209.12857
-634 208.74286
-633 209.64286
-632 203.85714
-631 203.72857
-630 199.35714
-629 197.17143
-628 191.38571
-627 194.6
-626 197.17143
-625 191
-624 192.54286
-623 195.11429
-622 199.1
-621 202.18571
-620 207.32857
-619 213.24286
-618 217.87143
-617 227.77143
-616 237.92857
-615 247.95714
-614 255.15714
-613 261.84286
-612 267.5
-611 269.68571
-610 270.45714
-609 270.32857
-608 269.04286
-607 266.6
-606 263.51429
-605 261.71429
-604 262.22857
-603 262.1
-602 261.45714
-601 261.97143
-600 263.77143
-599 266.6
-598 269.17143
-597 272.12857
-596 275.21429
-595 277.52857
-594 279.84286
-593 280.1
-592 283.05714
-591 287.3
-590 283.95714
-589 279.2
-588 272.64286
-587 265.57143
-586 258.37143
-585 250.4
-584 245.12857
-583 241.27143
-582 238.05714
-581 235.61429
-580 234.58571
-579 233.68571
-578 235.87143
-577 240.37143
-576 242.81429
-575 234.45714
-574 237.41429
-573 239.98571
-572 243.58571
-571 249.24286
-570 256.95714
-569 263
-568 265.57143
-567 266.6
-566 264.67143
-565 261.45714
-564 257.72857
-563 253.87143
-562 249.11429
-561 247.31429
-560 244.61429
-559 243.07143
-558 241.4
-557 239.21429
-556 237.02857
-555 237.15714
-554 237.41429
-553 237.67143
-552 239.21429
-551 236.64286
-550 237.28571
-549 235.22857
-548 232.91429
-547 229.95714
-546 223.01429
-545 217.74286
-544 210.15714
-543 213.62857
-542 208.48571
-541 209.25714
-540 204.37143
-539 201.15714
-538 200.77143
-537 197.68571
-536 210.67143
-535 217.61429
-534 216.2
-533 217.22857
-532 218
-531 217.1
-530 217.48571
-529 218.77143
-528 221.21429
-527 223.78571
-526 225.45714
-525 229.57143
-524 233.94286
-523 237.8
-522 241.78571
-521 246.54286
-520 250.27143
-519 252.84286
-518 252.45714
-517 251.94286
-516 249.62857
-515 246.67143
-514 243.45714
-513 240.37143
-512 235.87143
-511 231.24286
-510 228.15714
-509 227.12857
-508 226.22857
-507 224.94286
-506 237.54286
-505 237.67143
-504 236.77143
-503 239.21429
-502 239.47143
-501 240.37143
-500 239.34286
-499 242.81429
-498 242.94286
-497 239.08571
-496 230.72857
-495 223.65714
-494 216.2
-493 211.82857
-492 209.51429
-491 207.84286
-490 204.62857
-489 200.38571
-488 197.68571
-487 195.75714
-486 194.85714
-485 208.61429
-484 214.14286
-483 212.6
-482 215.68571
-481 218.51429
-480 220.05714
-479 225.84286
-478 229.7
-477 232.52857
-476 234.71429
-475 233.04286
-474 227.9
-473 234.58571
-472 222.75714
-471 215.04286
-470 215.55714
-469 212.72857
-468 207.58571
-467 209.51429
-466 205.65714
-465 204.62857
-464 205.78571
-463 211.82857
-462 212.85714
-461 214.4
-460 217.61429
-459 217.61429
-458 220.57143
-457 221.85714
-456 221.47143
-455 220.57143
-454 219.54286
-453 225.07143
-452 219.15714
-451 217.35714
-450 214.65714
-449 212.72857
-448 211.44286
-447 209.77143
-446 208.87143
-445 218.51429
-444 226.61429
-443 224.55714
-442 222.75714
-441 221.6
-440 217.61429
-439 221.47143
-438 215.68571
-437 214.52857
-436 211.57143
-435 213.5
-434 206.04286
-433 204.11429
-432 201.67143
-431 198.97143
-430 202.18571
-429 202.05714
-428 202.57143
-427 204.11429
-426 202.82857
-425 206.55714
-424 209.25714
-423 205.27143
-422 215.81429
-421 216.2
-420 213.75714
-419 215.55714
-418 215.94286
-417 216.45714
-416 226.87143
-415 222.75714
-414 225.84286
-413 226.35714
-412 228.15714
-411 230.21429
-410 232.4
-409 232.78571
-408 235.74286
-407 238.7
-406 241.27143
-405 246.92857
-404 254.9
-403 261.71429
-402 264.67143
-401 269.68571
-400 274.95714
-399 277.27143
-398 278.55714
-397 278.81429
-396 277.78571
-395 276.88571
-394 277.4
-393 276.37143
-392 276.5
-391 275.85714
-390 275.98571
-389 276.88571
-388 277.78571
-387 278.3
-386 279.32857
-385 280.35714
-384 281.25714
-383 282.15714
-382 282.67143
-381 283.7
-380 283.57143
-379 282.54286
-378 282.02857
-377 281
-376 279.58571
-375 278.17143
-374 276.62857
-373 275.08571
-372 274.18571
-371 272.9
-370 272.77143
-369 272.9
-368 272.38571
-367 273.02857
-366 271.74286
-365 271.22857
-364 270.07143
-363 268.4
-362 265.95714
-361 262.48571
-360 259.65714
-359 255.41429
-358 251.04286
-357 249.11429
-356 247.05714
-355 245.12857
-354 243.58571
-353 241.4
-352 237.02857
-351 234.71429
-350 231.5
-349 223.27143
-348 218.25714
-347 214.01429
-346 215.17143
-345 215.94286
-344 211.57143
-343 204.88571
-342 199.1
-341 199.87143
-340 193.82857
